,id,channel_id,country,channel_viewCount,channel_subscriberCount,channel_videoCount,title,published,views
0,IXfLYUTZhJU,UCYeRWGx2ej3YUvrRdzLugcQ,US,400579,1300,23,The City [Full Tape] (Atlanta Views &amp; Scenery | Graffiti + Art),2022-10-10T12:00:11Z,6356
0,4VlLf3mQ4Nk,UCUR_q3i5yONr9BghspQzqyg,,4297315883,6590000,2728,The Voice All Stars | EP.12 Semi Final เดือดอย่างต่อเนื่อง | 9 ต.ค. 65 FULL EP,2022-10-10T09:00:01Z,1278078
0,0SLOacCb6YY,UCiKIYazpPHGLK93Jilwj3kQ,,39356,351,101,Hack the Box - PhotoBomb - Walkthrough,2022-10-10T01:14:43Z,0
0,VOmks_Unu1U,UCzYfz8uibvnB7Yc1LjePi4g,US,14572543681,14900000,4124,100 Days as the LETTER F in Minecraft!,2022-10-09T19:15:00Z,3570087
0,naEz3XJ11Q8,UCYC3WWrqFERLEnE9jPkRMvw,US,59707773,394000,147,"The Child That Was Born Twice, EP 2 | roblox brookhaven 🏡rp",2022-10-09T15:00:13Z,1091742
0,o2xZ8q1HcFw,UCUR_q3i5yONr9BghspQzqyg,,4297315883,6590000,2728,พัตเตอร์ ประดิพัทธ์ - คงคา - Semi Final - The Voice All Stars - 9 Oct 2022,2022-10-09T13:01:27Z,843220
0,coG9eSnub8U,UC8EzwgGkvr4h7jQIlOBRPrQ,JP,1874160,18400,60,【playlist】癒しを感じるくつろぎタイムに。洋楽プレイリスト｜THE. music,2022-10-09T11:19:29Z,12505
0,1umZzyLaTQQ,UCb1oLJAwjQWFcuR-1JlcNHg,GB,5134585,586000,353,How to Unlock the POWER PUNCHER in Bonelab,2022-10-08T19:20:08Z,1123
0,bRdkRQzcrrc,UCQJWtTnAHhEG5w4uN0udnUQ,US,1466482282,1660000,2238,The Peripheral Season 1 - Official Trailer | Prime Video,2022-10-08T15:16:26Z,9121532
0,oADU2PIzhD0,UCn8zNIfYAQNdrFRrr8oibKw,US,4351775663,16400000,3754,The Legendary Song That Became the Rick Roll | The Story Of,2022-10-08T15:00:38Z,1829405
